001  00001 |Loss: 2.303 | Acc: 10.938% 
028  13062 |Loss: 0.053 | Acc: 98.400% 
028  13063 |Loss: 0.053 | Acc: 98.400% 
028  13064 |Loss: 0.053 | Acc: 98.399% 
028  13065 |Loss: 0.053 | Acc: 98.399% 
028  13066 |Loss: 0.053 | Acc: 98.399% 
028  13067 |Loss: 0.053 | Acc: 98.399% 
028  13068 |Loss: 0.053 | Acc: 98.399% 
028  13069 |Loss: 0.053 | Acc: 98.401% 
028  13070 |Loss: 0.053 | Acc: 98.397% 
028  13071 |Loss: 0.053 | Acc: 98.397% 
028  13072 |Loss: 0.053 | Acc: 98.395% 
028  13073 |Loss: 0.053 | Acc: 98.399% 
028  13074 |Loss: 0.053 | Acc: 98.399% 
028  13075 |Loss: 0.053 | Acc: 98.401% 
028  13076 |Loss: 0.053 | Acc: 98.402% 
028  13077 |Loss: 0.053 | Acc: 98.398% 
028  13078 |Loss: 0.053 | Acc: 98.396% 
028  13079 |Loss: 0.053 | Acc: 98.396% 
028  13080 |Loss: 0.053 | Acc: 98.394% 
028  13081 |Loss: 0.053 | Acc: 98.396% 
028  13082 |Loss: 0.053 | Acc: 98.398% 
028  13083 |Loss: 0.053 | Acc: 98.397% 
028  13084 |Loss: 0.053 | Acc: 98.400% 
028  13085 |Loss: 0.053 | Acc: 98.402% 
028  13086 |Loss: 0.053 | Acc: 98.402% 
028  13087 |Loss: 0.053 | Acc: 98.399% 
028  13088 |Loss: 0.053 | Acc: 98.403% 
028  13089 |Loss: 0.053 | Acc: 98.406% 
028  13090 |Loss: 0.052 | Acc: 98.410% 
028  13091 |Loss: 0.053 | Acc: 98.408% 
028  13092 |Loss: 0.053 | Acc: 98.410% 
028  13093 |Loss: 0.053 | Acc: 98.410% 
028  13094 |Loss: 0.053 | Acc: 98.407% 
028  13095 |Loss: 0.053 | Acc: 98.400% 
028  13096 |Loss: 0.053 | Acc: 98.398% 
028  13097 |Loss: 0.053 | Acc: 98.400% 
028  13098 |Loss: 0.053 | Acc: 98.400% 
028  13099 |Loss: 0.053 | Acc: 98.398% 
028  13100 |Loss: 0.053 | Acc: 98.398% 
028  13101 |Loss: 0.053 | Acc: 98.402% 
028  13102 |Loss: 0.053 | Acc: 98.402% 
028  13103 |Loss: 0.053 | Acc: 98.400% 
028  13104 |Loss: 0.053 | Acc: 98.404% 
028  13105 |Loss: 0.053 | Acc: 98.404% 
028  13106 |Loss: 0.053 | Acc: 98.400% 
028  13107 |Loss: 0.053 | Acc: 98.397% 
028  13108 |Loss: 0.053 | Acc: 98.399% 
028  13109 |Loss: 0.053 | Acc: 98.401% 
028  13110 |Loss: 0.053 | Acc: 98.403% 
028  13111 |Loss: 0.053 | Acc: 98.404% 
028  13112 |Loss: 0.053 | Acc: 98.404% 
028  13113 |Loss: 0.052 | Acc: 98.406% 
028  13114 |Loss: 0.053 | Acc: 98.399% 
028  13115 |Loss: 0.052 | Acc: 98.403% 
028  13116 |Loss: 0.053 | Acc: 98.396% 
028  13117 |Loss: 0.053 | Acc: 98.394% 
028  13118 |Loss: 0.053 | Acc: 98.395% 
028  13119 |Loss: 0.053 | Acc: 98.395% 
028  13120 |Loss: 0.053 | Acc: 98.396% 
028  13121 |Loss: 0.053 | Acc: 98.400% 
028  13122 |Loss: 0.053 | Acc: 98.400% 
028  13123 |Loss: 0.052 | Acc: 98.404% 
028  13124 |Loss: 0.052 | Acc: 98.405% 
028  13125 |Loss: 0.052 | Acc: 98.405% 
028  13126 |Loss: 0.052 | Acc: 98.405% 
028  13127 |Loss: 0.052 | Acc: 98.404% 
028  13128 |Loss: 0.052 | Acc: 98.406% 
028  13129 |Loss: 0.052 | Acc: 98.404% 
028  13130 |Loss: 0.052 | Acc: 98.402% 
028  13131 |Loss: 0.052 | Acc: 98.399% 
028  13132 |Loss: 0.052 | Acc: 98.397% 
029  13133 |Loss: 0.037 | Acc: 98.438% 
029  13134 |Loss: 0.020 | Acc: 99.219% 
029  13135 |Loss: 0.029 | Acc: 99.219% 
029  13136 |Loss: 0.043 | Acc: 98.242% 
029  13137 |Loss: 0.046 | Acc: 98.125% 
029  13138 |Loss: 0.043 | Acc: 98.307% 
029  13139 |Loss: 0.045 | Acc: 98.214% 
029  13140 |Loss: 0.043 | Acc: 98.242% 
029  13141 |Loss: 0.044 | Acc: 98.264% 
029  13142 |Loss: 0.047 | Acc: 98.047% 
029  13143 |Loss: 0.047 | Acc: 98.082% 
029  13144 |Loss: 0.046 | Acc: 98.242% 
029  13145 |Loss: 0.046 | Acc: 98.257% 
029  13146 |Loss: 0.046 | Acc: 98.326% 
029  13147 |Loss: 0.043 | Acc: 98.438% 
029  13148 |Loss: 0.041 | Acc: 98.486% 
029  13149 |Loss: 0.039 | Acc: 98.575% 
029  13150 |Loss: 0.043 | Acc: 98.438% 
029  13151 |Loss: 0.042 | Acc: 98.479% 
029  13152 |Loss: 0.044 | Acc: 98.438% 
029  13153 |Loss: 0.044 | Acc: 98.438% 
029  13154 |Loss: 0.044 | Acc: 98.438% 
029  13155 |Loss: 0.045 | Acc: 98.471% 
029  13156 |Loss: 0.044 | Acc: 98.503% 
029  13157 |Loss: 0.044 | Acc: 98.531% 
029  13158 |Loss: 0.044 | Acc: 98.528% 
029  13159 |Loss: 0.043 | Acc: 98.553% 
029  13160 |Loss: 0.043 | Acc: 98.577% 
029  13161 |Loss: 0.042 | Acc: 98.599% 
029  13162 |Loss: 0.041 | Acc: 98.646% 
029  13163 |Loss: 0.041 | Acc: 98.664% 
029  13164 |Loss: 0.041 | Acc: 98.633% 
029  13165 |Loss: 0.041 | Acc: 98.627% 
029  13166 |Loss: 0.041 | Acc: 98.621% 
029  13167 |Loss: 0.041 | Acc: 98.616% 
029  13168 |Loss: 0.041 | Acc: 98.611% 
029  13169 |Loss: 0.044 | Acc: 98.522% 
029  13170 |Loss: 0.044 | Acc: 98.520% 
029  13171 |Loss: 0.044 | Acc: 98.538% 
029  13172 |Loss: 0.044 | Acc: 98.535% 
029  13173 |Loss: 0.044 | Acc: 98.552% 
029  13174 |Loss: 0.043 | Acc: 98.568% 
029  13175 |Loss: 0.045 | Acc: 98.492% 
029  13176 |Loss: 0.044 | Acc: 98.526% 
029  13177 |Loss: 0.045 | Acc: 98.507% 
029  13178 |Loss: 0.046 | Acc: 98.488% 
029  13179 |Loss: 0.046 | Acc: 98.504% 
029  13180 |Loss: 0.045 | Acc: 98.519% 
029  13181 |Loss: 0.045 | Acc: 98.533% 
029  13182 |Loss: 0.045 | Acc: 98.547% 
029  13183 |Loss: 0.044 | Acc: 98.560% 
029  13184 |Loss: 0.044 | Acc: 98.573% 
029  13185 |Loss: 0.044 | Acc: 98.585% 
029  13186 |Loss: 0.043 | Acc: 98.611% 
029  13187 |Loss: 0.043 | Acc: 98.622% 
029  13188 |Loss: 0.042 | Acc: 98.647% 
029  13189 |Loss: 0.042 | Acc: 98.671% 
029  13190 |Loss: 0.042 | Acc: 98.653% 
029  13191 |Loss: 0.042 | Acc: 98.649% 
029  13192 |Loss: 0.042 | Acc: 98.659% 
029  13193 |Loss: 0.042 | Acc: 98.668% 
029  13194 |Loss: 0.042 | Acc: 98.652% 
029  13195 |Loss: 0.043 | Acc: 98.636% 
029  13196 |Loss: 0.043 | Acc: 98.645% 
029  13197 |Loss: 0.043 | Acc: 98.654% 
029  13198 |Loss: 0.043 | Acc: 98.639% 
029  13199 |Loss: 0.043 | Acc: 98.647% 
029  13200 |Loss: 0.042 | Acc: 98.656% 
029  13201 |Loss: 0.042 | Acc: 98.653% 
029  13202 |Loss: 0.042 | Acc: 98.650% 
029  13203 |Loss: 0.042 | Acc: 98.647% 
029  13204 |Loss: 0.042 | Acc: 98.655% 
029  13205 |Loss: 0.042 | Acc: 98.673% 
029  13206 |Loss: 0.042 | Acc: 98.680% 
029  13207 |Loss: 0.041 | Acc: 98.688% 
029  13208 |Loss: 0.041 | Acc: 98.694% 
029  13209 |Loss: 0.042 | Acc: 98.681% 
029  13210 |Loss: 0.042 | Acc: 98.668% 
029  13211 |Loss: 0.042 | Acc: 98.685% 
029  13212 |Loss: 0.041 | Acc: 98.682% 
029  13213 |Loss: 0.042 | Acc: 98.669% 
029  13214 |Loss: 0.043 | Acc: 98.628% 
029  13215 |Loss: 0.043 | Acc: 98.616% 
029  13216 |Loss: 0.043 | Acc: 98.624% 
029  13217 |Loss: 0.044 | Acc: 98.621% 
029  13218 |Loss: 0.044 | Acc: 98.628% 
029  13219 |Loss: 0.044 | Acc: 98.626% 
029  13220 |Loss: 0.043 | Acc: 98.624% 
029  13221 |Loss: 0.044 | Acc: 98.622% 
029  13222 |Loss: 0.045 | Acc: 98.602% 
029  13223 |Loss: 0.045 | Acc: 98.583% 
029  13224 |Loss: 0.045 | Acc: 98.582% 
029  13225 |Loss: 0.045 | Acc: 98.572% 
029  13226 |Loss: 0.045 | Acc: 98.570% 
029  13227 |Loss: 0.046 | Acc: 98.553% 
029  13228 |Loss: 0.045 | Acc: 98.568% 
029  13229 |Loss: 0.046 | Acc: 98.550% 
029  13230 |Loss: 0.046 | Acc: 98.557% 
029  13231 |Loss: 0.045 | Acc: 98.572% 
029  13232 |Loss: 0.045 | Acc: 98.562% 
029  13233 |Loss: 0.045 | Acc: 98.554% 
029  13234 |Loss: 0.045 | Acc: 98.560% 
029  13235 |Loss: 0.045 | Acc: 98.566% 
029  13236 |Loss: 0.045 | Acc: 98.573% 
029  13237 |Loss: 0.045 | Acc: 98.564% 
029  13238 |Loss: 0.046 | Acc: 98.555% 
029  13239 |Loss: 0.046 | Acc: 98.562% 
029  13240 |Loss: 0.046 | Acc: 98.553% 
029  13241 |Loss: 0.045 | Acc: 98.567% 
029  13242 |Loss: 0.046 | Acc: 98.551% 
029  13243 |Loss: 0.045 | Acc: 98.564% 
029  13244 |Loss: 0.045 | Acc: 98.570% 
029  13245 |Loss: 0.045 | Acc: 98.569% 
029  13246 |Loss: 0.045 | Acc: 98.568% 
029  13247 |Loss: 0.045 | Acc: 98.567% 
029  13248 |Loss: 0.046 | Acc: 98.565% 
029  13249 |Loss: 0.045 | Acc: 98.578% 
029  13250 |Loss: 0.046 | Acc: 98.563% 
029  13251 |Loss: 0.046 | Acc: 98.562% 
029  13252 |Loss: 0.046 | Acc: 98.555% 
029  13253 |Loss: 0.046 | Acc: 98.560% 
029  13254 |Loss: 0.047 | Acc: 98.553% 
029  13255 |Loss: 0.046 | Acc: 98.558% 
029  13256 |Loss: 0.046 | Acc: 98.557% 
029  13257 |Loss: 0.046 | Acc: 98.556% 
029  13258 |Loss: 0.046 | Acc: 98.568% 
029  13259 |Loss: 0.047 | Acc: 98.561% 
029  13260 |Loss: 0.046 | Acc: 98.560% 
029  13261 |Loss: 0.046 | Acc: 98.565% 
029  13262 |Loss: 0.046 | Acc: 98.564% 
029  13263 |Loss: 0.046 | Acc: 98.569% 
029  13264 |Loss: 0.046 | Acc: 98.562% 
029  13265 |Loss: 0.046 | Acc: 98.555% 
029  13266 |Loss: 0.046 | Acc: 98.560% 
029  13267 |Loss: 0.046 | Acc: 98.553% 
029  13268 |Loss: 0.046 | Acc: 98.564% 
029  13269 |Loss: 0.046 | Acc: 98.563% 
029  13270 |Loss: 0.046 | Acc: 98.556% 
029  13271 |Loss: 0.046 | Acc: 98.567% 
029  13272 |Loss: 0.046 | Acc: 98.566% 
029  13273 |Loss: 0.046 | Acc: 98.565% 
029  13274 |Loss: 0.047 | Acc: 98.559% 
029  13275 |Loss: 0.047 | Acc: 98.558% 
029  13276 |Loss: 0.047 | Acc: 98.551% 
029  13277 |Loss: 0.047 | Acc: 98.556% 
029  13278 |Loss: 0.047 | Acc: 98.561% 
029  13279 |Loss: 0.047 | Acc: 98.565% 
029  13280 |Loss: 0.046 | Acc: 98.569% 
029  13281 |Loss: 0.046 | Acc: 98.579% 
029  13282 |Loss: 0.046 | Acc: 98.573% 
029  13283 |Loss: 0.046 | Acc: 98.572% 
029  13284 |Loss: 0.046 | Acc: 98.571% 
029  13285 |Loss: 0.046 | Acc: 98.570% 
029  13286 |Loss: 0.047 | Acc: 98.549% 
029  13287 |Loss: 0.047 | Acc: 98.548% 
029  13288 |Loss: 0.047 | Acc: 98.558% 
029  13289 |Loss: 0.047 | Acc: 98.552% 
029  13290 |Loss: 0.048 | Acc: 98.527% 
029  13291 |Loss: 0.048 | Acc: 98.526% 
029  13292 |Loss: 0.048 | Acc: 98.525% 
029  13293 |Loss: 0.048 | Acc: 98.525% 
029  13294 |Loss: 0.048 | Acc: 98.529% 
029  13295 |Loss: 0.048 | Acc: 98.514% 
029  13296 |Loss: 0.049 | Acc: 98.509% 
029  13297 |Loss: 0.049 | Acc: 98.499% 
029  13298 |Loss: 0.049 | Acc: 98.503% 
029  13299 |Loss: 0.050 | Acc: 98.480% 
029  13300 |Loss: 0.050 | Acc: 98.475% 
029  13301 |Loss: 0.050 | Acc: 98.470% 
029  13302 |Loss: 0.050 | Acc: 98.479% 
029  13303 |Loss: 0.050 | Acc: 98.469% 
029  13304 |Loss: 0.050 | Acc: 98.465% 
029  13305 |Loss: 0.050 | Acc: 98.469% 
029  13306 |Loss: 0.050 | Acc: 98.469% 
029  13307 |Loss: 0.050 | Acc: 98.473% 
029  13308 |Loss: 0.050 | Acc: 98.464% 
029  13309 |Loss: 0.050 | Acc: 98.464% 
029  13310 |Loss: 0.051 | Acc: 98.455% 
029  13311 |Loss: 0.051 | Acc: 98.451% 
029  13312 |Loss: 0.051 | Acc: 98.442% 
029  13313 |Loss: 0.051 | Acc: 98.433% 
029  13314 |Loss: 0.051 | Acc: 98.433% 
029  13315 |Loss: 0.051 | Acc: 98.442% 
029  13316 |Loss: 0.051 | Acc: 98.421% 
029  13317 |Loss: 0.051 | Acc: 98.412% 
029  13318 |Loss: 0.051 | Acc: 98.416% 
029  13319 |Loss: 0.051 | Acc: 98.417% 
029  13320 |Loss: 0.051 | Acc: 98.417% 
029  13321 |Loss: 0.051 | Acc: 98.417% 
029  13322 |Loss: 0.051 | Acc: 98.413% 
029  13323 |Loss: 0.051 | Acc: 98.421% 
029  13324 |Loss: 0.051 | Acc: 98.405% 
029  13325 |Loss: 0.051 | Acc: 98.401% 
029  13326 |Loss: 0.051 | Acc: 98.405% 
029  13327 |Loss: 0.051 | Acc: 98.413% 
029  13328 |Loss: 0.051 | Acc: 98.414% 
029  13329 |Loss: 0.051 | Acc: 98.418% 
029  13330 |Loss: 0.051 | Acc: 98.414% 
029  13331 |Loss: 0.051 | Acc: 98.406% 
029  13332 |Loss: 0.051 | Acc: 98.410% 
029  13333 |Loss: 0.051 | Acc: 98.406% 
029  13334 |Loss: 0.051 | Acc: 98.410% 
029  13335 |Loss: 0.051 | Acc: 98.418% 
029  13336 |Loss: 0.051 | Acc: 98.415% 
029  13337 |Loss: 0.051 | Acc: 98.411% 
029  13338 |Loss: 0.051 | Acc: 98.415% 
029  13339 |Loss: 0.051 | Acc: 98.411% 
029  13340 |Loss: 0.051 | Acc: 98.415% 
029  13341 |Loss: 0.051 | Acc: 98.419% 
029  13342 |Loss: 0.051 | Acc: 98.419% 
029  13343 |Loss: 0.051 | Acc: 98.423% 
029  13344 |Loss: 0.051 | Acc: 98.419% 
029  13345 |Loss: 0.051 | Acc: 98.419% 
029  13346 |Loss: 0.051 | Acc: 98.416% 
029  13347 |Loss: 0.051 | Acc: 98.416% 
029  13348 |Loss: 0.051 | Acc: 98.412% 
029  13349 |Loss: 0.051 | Acc: 98.409% 
029  13350 |Loss: 0.051 | Acc: 98.402% 
029  13351 |Loss: 0.051 | Acc: 98.402% 
029  13352 |Loss: 0.051 | Acc: 98.402% 
029  13353 |Loss: 0.051 | Acc: 98.402% 
029  13354 |Loss: 0.051 | Acc: 98.399% 
029  13355 |Loss: 0.051 | Acc: 98.402% 
029  13356 |Loss: 0.051 | Acc: 98.399% 
029  13357 |Loss: 0.051 | Acc: 98.392% 
029  13358 |Loss: 0.051 | Acc: 98.399% 
029  13359 |Loss: 0.051 | Acc: 98.403% 
029  13360 |Loss: 0.051 | Acc: 98.407% 
029  13361 |Loss: 0.052 | Acc: 98.393% 
029  13362 |Loss: 0.052 | Acc: 98.390% 
029  13363 |Loss: 0.052 | Acc: 98.394% 
029  13364 |Loss: 0.051 | Acc: 98.397% 
029  13365 |Loss: 0.051 | Acc: 98.401% 
029  13366 |Loss: 0.051 | Acc: 98.404% 
029  13367 |Loss: 0.051 | Acc: 98.404% 
029  13368 |Loss: 0.051 | Acc: 98.401% 
029  13369 |Loss: 0.051 | Acc: 98.405% 
029  13370 |Loss: 0.051 | Acc: 98.395% 
029  13371 |Loss: 0.052 | Acc: 98.388% 
029  13372 |Loss: 0.052 | Acc: 98.379% 
029  13373 |Loss: 0.052 | Acc: 98.379% 
029  13374 |Loss: 0.052 | Acc: 98.363% 
029  13375 |Loss: 0.053 | Acc: 98.357% 
029  13376 |Loss: 0.053 | Acc: 98.361% 
029  13377 |Loss: 0.052 | Acc: 98.367% 
029  13378 |Loss: 0.052 | Acc: 98.368% 
029  13379 |Loss: 0.052 | Acc: 98.371% 
029  13380 |Loss: 0.052 | Acc: 98.365% 
029  13381 |Loss: 0.052 | Acc: 98.368% 
029  13382 |Loss: 0.052 | Acc: 98.366% 
029  13383 |Loss: 0.052 | Acc: 98.372% 
029  13384 |Loss: 0.052 | Acc: 98.375% 
029  13385 |Loss: 0.052 | Acc: 98.373% 
029  13386 |Loss: 0.053 | Acc: 98.373% 
029  13387 |Loss: 0.053 | Acc: 98.367% 
029  13388 |Loss: 0.053 | Acc: 98.370% 
029  13389 |Loss: 0.053 | Acc: 98.374% 
029  13390 |Loss: 0.053 | Acc: 98.371% 
029  13391 |Loss: 0.053 | Acc: 98.371% 
029  13392 |Loss: 0.053 | Acc: 98.377% 
029  13393 |Loss: 0.053 | Acc: 98.381% 
029  13394 |Loss: 0.053 | Acc: 98.378% 
029  13395 |Loss: 0.053 | Acc: 98.381% 
029  13396 |Loss: 0.053 | Acc: 98.375% 
029  13397 |Loss: 0.053 | Acc: 98.373% 
029  13398 |Loss: 0.053 | Acc: 98.367% 
029  13399 |Loss: 0.053 | Acc: 98.367% 
029  13400 |Loss: 0.053 | Acc: 98.370% 
029  13401 |Loss: 0.053 | Acc: 98.374% 
029  13402 |Loss: 0.053 | Acc: 98.371% 
029  13403 |Loss: 0.053 | Acc: 98.371% 
029  13404 |Loss: 0.052 | Acc: 98.374% 
029  13405 |Loss: 0.052 | Acc: 98.375% 
029  13406 |Loss: 0.053 | Acc: 98.372% 
029  13407 |Loss: 0.053 | Acc: 98.369% 
029  13408 |Loss: 0.053 | Acc: 98.367% 
029  13409 |Loss: 0.053 | Acc: 98.364% 
029  13410 |Loss: 0.053 | Acc: 98.359% 
029  13411 |Loss: 0.053 | Acc: 98.359% 
029  13412 |Loss: 0.053 | Acc: 98.351% 
029  13413 |Loss: 0.053 | Acc: 98.351% 
029  13414 |Loss: 0.053 | Acc: 98.352% 
029  13415 |Loss: 0.053 | Acc: 98.352% 
029  13416 |Loss: 0.053 | Acc: 98.355% 
029  13417 |Loss: 0.053 | Acc: 98.355% 
029  13418 |Loss: 0.053 | Acc: 98.353% 
029  13419 |Loss: 0.054 | Acc: 98.356% 
029  13420 |Loss: 0.054 | Acc: 98.353% 
029  13421 |Loss: 0.054 | Acc: 98.348% 
029  13422 |Loss: 0.054 | Acc: 98.351% 
029  13423 |Loss: 0.054 | Acc: 98.352% 
029  13424 |Loss: 0.054 | Acc: 98.352% 
029  13425 |Loss: 0.054 | Acc: 98.358% 
029  13426 |Loss: 0.054 | Acc: 98.344% 
029  13427 |Loss: 0.054 | Acc: 98.342% 
029  13428 |Loss: 0.054 | Acc: 98.340% 
029  13429 |Loss: 0.054 | Acc: 98.343% 
029  13430 |Loss: 0.054 | Acc: 98.348% 
029  13431 |Loss: 0.054 | Acc: 98.351% 
029  13432 |Loss: 0.054 | Acc: 98.354% 
029  13433 |Loss: 0.054 | Acc: 98.354% 
029  13434 |Loss: 0.054 | Acc: 98.357% 
029  13435 |Loss: 0.054 | Acc: 98.355% 
029  13436 |Loss: 0.054 | Acc: 98.353% 
029  13437 |Loss: 0.054 | Acc: 98.356% 
029  13438 |Loss: 0.054 | Acc: 98.356% 
029  13439 |Loss: 0.054 | Acc: 98.359% 
029  13440 |Loss: 0.054 | Acc: 98.361% 
029  13441 |Loss: 0.054 | Acc: 98.367% 
029  13442 |Loss: 0.054 | Acc: 98.364% 
029  13443 |Loss: 0.054 | Acc: 98.367% 
029  13444 |Loss: 0.054 | Acc: 98.360% 
029  13445 |Loss: 0.054 | Acc: 98.365% 
029  13446 |Loss: 0.054 | Acc: 98.370% 
029  13447 |Loss: 0.054 | Acc: 98.371% 
029  13448 |Loss: 0.054 | Acc: 98.366% 
029  13449 |Loss: 0.054 | Acc: 98.361% 
029  13450 |Loss: 0.054 | Acc: 98.356% 
029  13451 |Loss: 0.054 | Acc: 98.354% 
029  13452 |Loss: 0.054 | Acc: 98.357% 
029  13453 |Loss: 0.054 | Acc: 98.355% 
029  13454 |Loss: 0.054 | Acc: 98.360% 
029  13455 |Loss: 0.054 | Acc: 98.358% 
029  13456 |Loss: 0.054 | Acc: 98.356% 
029  13457 |Loss: 0.054 | Acc: 98.356% 
029  13458 |Loss: 0.054 | Acc: 98.356% 
029  13459 |Loss: 0.054 | Acc: 98.359% 
029  13460 |Loss: 0.054 | Acc: 98.357% 
029  13461 |Loss: 0.054 | Acc: 98.362% 
029  13462 |Loss: 0.054 | Acc: 98.359% 
029  13463 |Loss: 0.054 | Acc: 98.355% 
029  13464 |Loss: 0.054 | Acc: 98.350% 
029  13465 |Loss: 0.054 | Acc: 98.355% 
029  13466 |Loss: 0.054 | Acc: 98.356% 
029  13467 |Loss: 0.054 | Acc: 98.356% 
029  13468 |Loss: 0.054 | Acc: 98.349% 
029  13469 |Loss: 0.054 | Acc: 98.352% 
029  13470 |Loss: 0.054 | Acc: 98.354% 
029  13471 |Loss: 0.054 | Acc: 98.359% 
029  13472 |Loss: 0.054 | Acc: 98.359% 
029  13473 |Loss: 0.054 | Acc: 98.360% 
029  13474 |Loss: 0.054 | Acc: 98.362% 
029  13475 |Loss: 0.054 | Acc: 98.365% 
029  13476 |Loss: 0.054 | Acc: 98.363% 
029  13477 |Loss: 0.054 | Acc: 98.361% 
029  13478 |Loss: 0.054 | Acc: 98.363% 
029  13479 |Loss: 0.054 | Acc: 98.365% 
029  13480 |Loss: 0.054 | Acc: 98.368% 
029  13481 |Loss: 0.054 | Acc: 98.364% 
029  13482 |Loss: 0.054 | Acc: 98.364% 
029  13483 |Loss: 0.054 | Acc: 98.355% 
029  13484 |Loss: 0.054 | Acc: 98.349% 
029  13485 |Loss: 0.054 | Acc: 98.349% 
029  13486 |Loss: 0.054 | Acc: 98.347% 
029  13487 |Loss: 0.054 | Acc: 98.338% 
029  13488 |Loss: 0.054 | Acc: 98.334% 
029  13489 |Loss: 0.054 | Acc: 98.332% 
029  13490 |Loss: 0.054 | Acc: 98.333% 
029  13491 |Loss: 0.054 | Acc: 98.335% 
029  13492 |Loss: 0.054 | Acc: 98.338% 
029  13493 |Loss: 0.054 | Acc: 98.338% 
029  13494 |Loss: 0.054 | Acc: 98.340% 
029  13495 |Loss: 0.054 | Acc: 98.339% 
029  13496 |Loss: 0.054 | Acc: 98.341% 
029  13497 |Loss: 0.054 | Acc: 98.345% 
029  13498 |Loss: 0.054 | Acc: 98.346% 
029  13499 |Loss: 0.054 | Acc: 98.350% 
029  13500 |Loss: 0.054 | Acc: 98.348% 
029  13501 |Loss: 0.054 | Acc: 98.353% 
029  13502 |Loss: 0.054 | Acc: 98.357% 
029  13503 |Loss: 0.054 | Acc: 98.362% 
029  13504 |Loss: 0.054 | Acc: 98.364% 
029  13505 |Loss: 0.054 | Acc: 98.364% 
029  13506 |Loss: 0.054 | Acc: 98.366% 
029  13507 |Loss: 0.054 | Acc: 98.365% 
029  13508 |Loss: 0.054 | Acc: 98.365% 
029  13509 |Loss: 0.054 | Acc: 98.359% 
029  13510 |Loss: 0.054 | Acc: 98.361% 
029  13511 |Loss: 0.054 | Acc: 98.361% 
029  13512 |Loss: 0.054 | Acc: 98.357% 
029  13513 |Loss: 0.054 | Acc: 98.358% 
029  13514 |Loss: 0.054 | Acc: 98.358% 
029  13515 |Loss: 0.054 | Acc: 98.358% 
029  13516 |Loss: 0.054 | Acc: 98.358% 
029  13517 |Loss: 0.054 | Acc: 98.358% 
029  13518 |Loss: 0.054 | Acc: 98.357% 
029  13519 |Loss: 0.054 | Acc: 98.351% 
029  13520 |Loss: 0.054 | Acc: 98.351% 
029  13521 |Loss: 0.054 | Acc: 98.353% 
029  13522 |Loss: 0.054 | Acc: 98.351% 
029  13523 |Loss: 0.054 | Acc: 98.348% 
029  13524 |Loss: 0.054 | Acc: 98.346% 
029  13525 |Loss: 0.054 | Acc: 98.348% 
029  13526 |Loss: 0.054 | Acc: 98.352% 
029  13527 |Loss: 0.054 | Acc: 98.352% 
029  13528 |Loss: 0.054 | Acc: 98.353% 
029  13529 |Loss: 0.054 | Acc: 98.353% 
029  13530 |Loss: 0.054 | Acc: 98.357% 
029  13531 |Loss: 0.054 | Acc: 98.355% 
029  13532 |Loss: 0.054 | Acc: 98.352% 
029  13533 |Loss: 0.054 | Acc: 98.346% 
029  13534 |Loss: 0.054 | Acc: 98.348% 
029  13535 |Loss: 0.054 | Acc: 98.348% 
029  13536 |Loss: 0.054 | Acc: 98.350% 
029  13537 |Loss: 0.054 | Acc: 98.353% 
029  13538 |Loss: 0.054 | Acc: 98.357% 
029  13539 |Loss: 0.054 | Acc: 98.359% 
029  13540 |Loss: 0.054 | Acc: 98.361% 
029  13541 |Loss: 0.054 | Acc: 98.357% 
029  13542 |Loss: 0.054 | Acc: 98.357% 
029  13543 |Loss: 0.054 | Acc: 98.360% 
029  13544 |Loss: 0.054 | Acc: 98.356% 
029  13545 |Loss: 0.054 | Acc: 98.354% 
029  13546 |Loss: 0.054 | Acc: 98.353% 
029  13547 |Loss: 0.054 | Acc: 98.351% 
029  13548 |Loss: 0.054 | Acc: 98.353% 
029  13549 |Loss: 0.054 | Acc: 98.351% 
029  13550 |Loss: 0.054 | Acc: 98.352% 
029  13551 |Loss: 0.054 | Acc: 98.354% 
029  13552 |Loss: 0.054 | Acc: 98.356% 
029  13553 |Loss: 0.054 | Acc: 98.352% 
029  13554 |Loss: 0.054 | Acc: 98.347% 
029  13555 |Loss: 0.054 | Acc: 98.345% 
029  13556 |Loss: 0.054 | Acc: 98.347% 
029  13557 |Loss: 0.054 | Acc: 98.347% 
029  13558 |Loss: 0.054 | Acc: 98.349% 
029  13559 |Loss: 0.054 | Acc: 98.348% 
029  13560 |Loss: 0.054 | Acc: 98.348% 
029  13561 |Loss: 0.054 | Acc: 98.346% 
029  13562 |Loss: 0.054 | Acc: 98.343% 
029  13563 |Loss: 0.054 | Acc: 98.345% 
029  13564 |Loss: 0.054 | Acc: 98.343% 
029  13565 |Loss: 0.054 | Acc: 98.345% 
029  13566 |Loss: 0.054 | Acc: 98.342% 
029  13567 |Loss: 0.054 | Acc: 98.344% 
029  13568 |Loss: 0.054 | Acc: 98.346% 
029  13569 |Loss: 0.054 | Acc: 98.346% 
029  13570 |Loss: 0.054 | Acc: 98.345% 
029  13571 |Loss: 0.054 | Acc: 98.345% 
029  13572 |Loss: 0.054 | Acc: 98.343% 
029  13573 |Loss: 0.054 | Acc: 98.342% 
029  13574 |Loss: 0.054 | Acc: 98.337% 
029  13575 |Loss: 0.054 | Acc: 98.337% 
029  13576 |Loss: 0.054 | Acc: 98.335% 
029  13577 |Loss: 0.054 | Acc: 98.336% 
029  13578 |Loss: 0.054 | Acc: 98.338% 
